filename,width,height,class,xmin,ymin,xmax,ymax
124_jpg.rf.018d83b886f59b4d8c8a793cddf7938f.jpg,416,416,3,153,49,254,182
124_jpg.rf.018d83b886f59b4d8c8a793cddf7938f.jpg,416,416,3,274,57,382,192
124_jpg.rf.018d83b886f59b4d8c8a793cddf7938f.jpg,416,416,2,163,200,249,299
124_jpg.rf.018d83b886f59b4d8c8a793cddf7938f.jpg,416,416,s2,265,206,358,304
124_jpg.rf.018d83b886f59b4d8c8a793cddf7938f.jpg,416,416,1,171,308,245,385
124_jpg.rf.018d83b886f59b4d8c8a793cddf7938f.jpg,416,416,1,261,316,341,393
150_jpg.rf.03878ccb110659966fd96ee8123f471b.jpg,416,416,23,203,61,229,107
150_jpg.rf.03878ccb110659966fd96ee8123f471b.jpg,416,416,22,247,112,274,164
150_jpg.rf.03878ccb110659966fd96ee8123f471b.jpg,416,416,21,203,116,229,162
150_jpg.rf.03878ccb110659966fd96ee8123f471b.jpg,416,416,20,246,171,273,215
150_jpg.rf.03878ccb110659966fd96ee8123f471b.jpg,416,416,19,203,171,229,218
150_jpg.rf.03878ccb110659966fd96ee8123f471b.jpg,416,416,18,246,227,274,274
150_jpg.rf.03878ccb110659966fd96ee8123f471b.jpg,416,416,17,204,229,229,275
150_jpg.rf.03878ccb110659966fd96ee8123f471b.jpg,416,416,16,248,284,274,329
150_jpg.rf.03878ccb110659966fd96ee8123f471b.jpg,416,416,15,204,283,230,329
150_jpg.rf.03878ccb110659966fd96ee8123f471b.jpg,416,416,14,248,339,275,387
150_jpg.rf.03878ccb110659966fd96ee8123f471b.jpg,416,416,13,204,339,231,385
2073_jpg.rf.04c022cfa877b26bf7893882495132c9.jpg,416,416,alarm,176,64,217,98
2073_jpg.rf.04c022cfa877b26bf7893882495132c9.jpg,416,416,4,135,109,173,136
2073_jpg.rf.04c022cfa877b26bf7893882495132c9.jpg,416,416,2,139,146,174,170
2073_jpg.rf.04c022cfa877b26bf7893882495132c9.jpg,416,416,3,218,144,253,167
2073_jpg.rf.04c022cfa877b26bf7893882495132c9.jpg,416,416,1,216,176,250,197
2073_jpg.rf.04c022cfa877b26bf7893882495132c9.jpg,416,416,CP,216,205,247,224
2073_jpg.rf.04c022cfa877b26bf7893882495132c9.jpg,416,416,close,215,229,245,247
2073_jpg.rf.04c022cfa877b26bf7893882495132c9.jpg,416,416,open,149,234,179,251
2073_jpg.rf.04c022cfa877b26bf7893882495132c9.jpg,416,416,LG,146,208,178,227
2073_jpg.rf.04c022cfa877b26bf7893882495132c9.jpg,416,416,sG,142,179,176,200
2057_jpg.rf.09a5fb924de71e42c3f9d51079047e73.jpg,416,416,close,99,52,150,92
2057_jpg.rf.09a5fb924de71e42c3f9d51079047e73.jpg,416,416,open,220,52,272,92
2057_jpg.rf.09a5fb924de71e42c3f9d51079047e73.jpg,416,416,8,102,99,151,138
2057_jpg.rf.09a5fb924de71e42c3f9d51079047e73.jpg,416,416,9,160,99,210,138
2057_jpg.rf.09a5fb924de71e42c3f9d51079047e73.jpg,416,416,10,220,99,269,138
2057_jpg.rf.09a5fb924de71e42c3f9d51079047e73.jpg,416,416,5,104,145,153,180
2057_jpg.rf.09a5fb924de71e42c3f9d51079047e73.jpg,416,416,6,162,145,210,181
2057_jpg.rf.09a5fb924de71e42c3f9d51079047e73.jpg,416,416,7,218,146,267,181
2057_jpg.rf.09a5fb924de71e42c3f9d51079047e73.jpg,416,416,2,108,186,155,221
2057_jpg.rf.09a5fb924de71e42c3f9d51079047e73.jpg,416,416,3,162,186,210,221
2057_jpg.rf.09a5fb924de71e42c3f9d51079047e73.jpg,416,416,4,218,187,265,222
2057_jpg.rf.09a5fb924de71e42c3f9d51079047e73.jpg,416,416,1,217,227,262,259
2057_jpg.rf.09a5fb924de71e42c3f9d51079047e73.jpg,416,416,G,110,226,156,258
2057_jpg.rf.09a5fb924de71e42c3f9d51079047e73.jpg,416,416,s,69,230,109,257
2057_jpg.rf.09a5fb924de71e42c3f9d51079047e73.jpg,416,416,text_overload,97,1,148,43
2057_jpg.rf.09a5fb924de71e42c3f9d51079047e73.jpg,416,416,speaker,158,1,210,43
2057_jpg.rf.09a5fb924de71e42c3f9d51079047e73.jpg,416,416,empty,222,1,274,44
1501_jpg.rf.03bbfabd14f3f0085e92ede1e4aa8a09.jpg,416,416,open,142,157,179,178
1501_jpg.rf.03bbfabd14f3f0085e92ede1e4aa8a09.jpg,416,416,close,201,156,238,177
1501_jpg.rf.03bbfabd14f3f0085e92ede1e4aa8a09.jpg,416,416,5,143,188,179,210
1501_jpg.rf.03bbfabd14f3f0085e92ede1e4aa8a09.jpg,416,416,4,144,213,180,234
1501_jpg.rf.03bbfabd14f3f0085e92ede1e4aa8a09.jpg,416,416,3,145,237,181,258
1501_jpg.rf.03bbfabd14f3f0085e92ede1e4aa8a09.jpg,416,416,2,146,261,182,282
1501_jpg.rf.03bbfabd14f3f0085e92ede1e4aa8a09.jpg,416,416,blur,146,284,183,306
1501_jpg.rf.03bbfabd14f3f0085e92ede1e4aa8a09.jpg,416,416,blur,148,308,182,329
1501_jpg.rf.03bbfabd14f3f0085e92ede1e4aa8a09.jpg,416,416,6,206,305,239,326
1501_jpg.rf.03bbfabd14f3f0085e92ede1e4aa8a09.jpg,416,416,7,206,282,239,303
1501_jpg.rf.03bbfabd14f3f0085e92ede1e4aa8a09.jpg,416,416,8,206,259,239,280
1501_jpg.rf.03bbfabd14f3f0085e92ede1e4aa8a09.jpg,416,416,9,206,235,239,256
1501_jpg.rf.03bbfabd14f3f0085e92ede1e4aa8a09.jpg,416,416,10,204,211,237,232
1501_jpg.rf.03bbfabd14f3f0085e92ede1e4aa8a09.jpg,416,416,11,204,188,237,209
1501_jpg.rf.03bbfabd14f3f0085e92ede1e4aa8a09.jpg,416,416,blur,139,120,180,148
51_jpg.rf.0da13b1dd643fbde6c5feff5482c5c6a.jpg,416,416,down,88,80,111,107
51_jpg.rf.0da13b1dd643fbde6c5feff5482c5c6a.jpg,416,416,B1,122,78,145,104
51_jpg.rf.0da13b1dd643fbde6c5feff5482c5c6a.jpg,416,416,1,156,73,180,100
51_jpg.rf.0da13b1dd643fbde6c5feff5482c5c6a.jpg,416,416,2,192,71,215,98
51_jpg.rf.0da13b1dd643fbde6c5feff5482c5c6a.jpg,416,416,3,229,69,252,95
51_jpg.rf.0da13b1dd643fbde6c5feff5482c5c6a.jpg,416,416,4,266,64,290,91
51_jpg.rf.0da13b1dd643fbde6c5feff5482c5c6a.jpg,416,416,up,303,62,329,89
635_jpg.rf.09ea01b0a2ab99508ddc2a683114c36b.jpg,416,416,1,86,50,99,60
635_jpg.rf.09ea01b0a2ab99508ddc2a683114c36b.jpg,416,416,2,103,53,115,62
635_jpg.rf.09ea01b0a2ab99508ddc2a683114c36b.jpg,416,416,3,119,56,130,65
635_jpg.rf.09ea01b0a2ab99508ddc2a683114c36b.jpg,416,416,4,134,59,146,68
635_jpg.rf.09ea01b0a2ab99508ddc2a683114c36b.jpg,416,416,5,150,62,160,70
635_jpg.rf.09ea01b0a2ab99508ddc2a683114c36b.jpg,416,416,6,164,65,174,73
635_jpg.rf.09ea01b0a2ab99508ddc2a683114c36b.jpg,416,416,7,178,67,187,75
635_jpg.rf.09ea01b0a2ab99508ddc2a683114c36b.jpg,416,416,8,104,63,115,72
635_jpg.rf.09ea01b0a2ab99508ddc2a683114c36b.jpg,416,416,9,120,65,131,74
635_jpg.rf.09ea01b0a2ab99508ddc2a683114c36b.jpg,416,416,10,135,69,146,77
635_jpg.rf.09ea01b0a2ab99508ddc2a683114c36b.jpg,416,416,11,150,70,160,79
635_jpg.rf.09ea01b0a2ab99508ddc2a683114c36b.jpg,416,416,12,164,73,174,81
635_jpg.rf.09ea01b0a2ab99508ddc2a683114c36b.jpg,416,416,down,151,249,161,258
635_jpg.rf.09ea01b0a2ab99508ddc2a683114c36b.jpg,416,416,up,168,248,177,256
635_jpg.rf.09ea01b0a2ab99508ddc2a683114c36b.jpg,416,416,6,151,265,161,273
635_jpg.rf.09ea01b0a2ab99508ddc2a683114c36b.jpg,416,416,12,170,264,178,271
635_jpg.rf.09ea01b0a2ab99508ddc2a683114c36b.jpg,416,416,5,153,280,163,288
635_jpg.rf.09ea01b0a2ab99508ddc2a683114c36b.jpg,416,416,11,170,277,179,285
635_jpg.rf.09ea01b0a2ab99508ddc2a683114c36b.jpg,416,416,4,153,295,163,302
635_jpg.rf.09ea01b0a2ab99508ddc2a683114c36b.jpg,416,416,10,171,292,180,299
635_jpg.rf.09ea01b0a2ab99508ddc2a683114c36b.jpg,416,416,3,154,309,164,318
635_jpg.rf.09ea01b0a2ab99508ddc2a683114c36b.jpg,416,416,9,172,306,182,315
635_jpg.rf.09ea01b0a2ab99508ddc2a683114c36b.jpg,416,416,2,155,324,165,332
635_jpg.rf.09ea01b0a2ab99508ddc2a683114c36b.jpg,416,416,8,173,321,182,329
635_jpg.rf.09ea01b0a2ab99508ddc2a683114c36b.jpg,416,416,1,156,339,166,347
635_jpg.rf.09ea01b0a2ab99508ddc2a683114c36b.jpg,416,416,7,173,335,183,343
635_jpg.rf.09ea01b0a2ab99508ddc2a683114c36b.jpg,416,416,empty,164,359,179,373
1359_jpg.rf.001218d76875be3252832729a32c31d8.jpg,416,416,led,191,91,215,201
1359_jpg.rf.001218d76875be3252832729a32c31d8.jpg,416,416,led,224,92,249,205
1359_jpg.rf.001218d76875be3252832729a32c31d8.jpg,416,416,up,215,255,232,288
1359_jpg.rf.001218d76875be3252832729a32c31d8.jpg,416,416,blur,220,324,229,341
1685_jpg.rf.08a1de3833d9890c0962e0de2dc31151.jpg,416,416,alarm,52,68,98,140
1685_jpg.rf.08a1de3833d9890c0962e0de2dc31151.jpg,416,416,CH,308,35,341,103
1685_jpg.rf.08a1de3833d9890c0962e0de2dc31151.jpg,416,416,B2,73,188,112,240
1685_jpg.rf.08a1de3833d9890c0962e0de2dc31151.jpg,416,416,1,134,180,169,232
1685_jpg.rf.08a1de3833d9890c0962e0de2dc31151.jpg,416,416,117,188,172,223,222
1685_jpg.rf.08a1de3833d9890c0962e0de2dc31151.jpg,416,416,118,240,161,273,212
1685_jpg.rf.08a1de3833d9890c0962e0de2dc31151.jpg,416,416,119,290,153,322,204
1685_jpg.rf.08a1de3833d9890c0962e0de2dc31151.jpg,416,416,open,233,244,262,285
1685_jpg.rf.08a1de3833d9890c0962e0de2dc31151.jpg,416,416,close,275,237,306,274
1686_jpg.rf.062fbbbe5ab32eaad7f3b000e1a3db87.jpg,416,416,led,167,0,228,225
1686_jpg.rf.062fbbbe5ab32eaad7f3b000e1a3db87.jpg,416,416,alarm,177,235,217,286
1686_jpg.rf.062fbbbe5ab32eaad7f3b000e1a3db87.jpg,416,416,2,177,284,216,334
1686_jpg.rf.062fbbbe5ab32eaad7f3b000e1a3db87.jpg,416,416,1,178,330,217,378
1686_jpg.rf.062fbbbe5ab32eaad7f3b000e1a3db87.jpg,416,416,G,178,376,217,415
199_jpg.rf.105a4273184bfa87639a801aec32ede4.jpg,416,416,led,191,159,257,247
